gene_id,rank_second_best_sgRNA,most_enriched_score,most_enriched_guide_uid,second_most_enriched_score,second_most_enriched_guide_uid,RIGER_rank,RIGER_weighted_sum,RIGER_empirical_p,in_frozen_panel,group
HLA-A,1.0,2.4546263934452,HGLibB_21566,2.20455374732374,HGLibA_21595,1,8.5,0.0,False,MHC-I presentation
B2M,2.0,2.22098486913349,HGLibB_03943,2.10592072873951,HGLibA_03946,2,12.0,0.0,False,MHC-I presentation
MLANA,3.0,1.84166423203932,HGLibA_29364,1.72598586491736,HGLibB_29322,3,48.25,0.0,False,
SOX10,4.0,1.99977222041436,HGLibB_46172,1.67248470537792,HGLibA_46229,4,51.75,0.0,False,
hsa-mir-101-2,5.0,1.74970677758206,HGLibA_57159,1.5091909150609,HGLibA_57158,6,130.75,0.0,False,
CD58,6.0,1.51140477144975,HGLibB_08408,1.41914467979606,HGLibB_08407,7,149.5,0.0,False,
TAPBP,7.0,1.4645038353172,HGLibB_48262,1.32772934081589,HGLibA_48321,8,165.0,0.0,False,MHC-I presentation
TAP2,8.0,1.90488669604405,HGLibB_48259,1.31316754595525,HGLibB_48260,9,215.5,0.0,False,MHC-I presentation
TAF3,9.0,1.56784323032343,HGLibB_48172,1.21541147099658,HGLibA_48230,10,227.125,0.0,False,
SRP54,10.0,2.03993852901828,HGLibA_47007,1.20652541706133,HGLibA_47005,11,293.5,3.994056843417e-06,False,
MAD2L1,11.0,1.2671193461121,HGLibB_27804,1.17625332181984,HGLibB_27805,12,364.0,5.99108526512549e-06,False,
hsa-mir-548s,12.0,1.16484109459293,HGLibA_62062,1.12199144998591,HGLibA_62061,13,368.25,5.99108526512549e-06,False,
RNPS1,13.0,1.19777041236021,HGLibB_41679,1.12118043594792,HGLibB_41678,15,385.75,9.98514210854249e-06,False,
PSMB5,14.0,1.22804094995287,HGLibB_39063,1.11766031173555,HGLibB_39062,16,413.5,9.98514210854249e-06,False,
RPL10A,15.0,1.08825424988858,HGLibB_41803,1.08694461282513,HGLibB_41804,17,414.625,9.98514210854249e-06,False,
CRKL,16.0,1.20398259392996,HGLibA_11183,1.07994117898638,HGLibA_11182,18,431.25,9.98514210854249e-06,False,
APLNR,17.0,1.3178572582858,HGLibA_02437,1.06072580791973,HGLibA_02436,19,442.75,1.1982170530251e-05,False,
TAP1,18.0,1.99118894470755,HGLibB_48255,1.04921263386199,HGLibB_48257,21,509.25,1.5976227373668e-05,False,MHC-I presentation
COL17A1,19.0,1.38309110342364,HGLibA_10520,1.03696726605573,HGLibB_10509,22,546.25,1.9970284217085e-05,False,
RPL23,20.0,1.09191855458527,HGLibA_41904,1.03046255773686,HGLibA_41905,23,592.75,2.3964341060502e-05,False,
hsa-mir-1299,21.0,1.42178183253955,HGLibA_57676,0.99776337230617,HGLibA_57677,24,596.25,2.3964341060502e-05,False,
PLD3,22.0,1.00248728477704,HGLibB_36993,0.98214221954284,HGLibA_37040,25,599.0,2.59613694822105e-05,False,
RIPK1,23.0,1.04380786766384,HGLibB_41264,0.981470988252021,HGLibB_41265,26,608.0,2.7958397903919e-05,True,Necroptosis initiators
SUPT6H,24.0,1.07582094670185,HGLibB_47765,0.97449262248922,HGLibB_47767,28,617.0,2.99554263256275e-05,False,
RPL38,25.0,0.98771841418709,HGLibB_41917,0.96937040724657,HGLibA_41970,29,622.75,2.99554263256275e-05,False,
EEF2,26.0,1.10122685837326,HGLibB_14487,0.96861797644419,HGLibB_14486,30,626.0,2.99554263256275e-05,False,
KIF11,27.0,1.28012950688007,HGLibB_24816,0.966157358961761,HGLibA_24851,31,640.75,2.99554263256275e-05,False,
EQTN,28.0,1.15063939281353,HGLibA_15397,0.94851960056826,HGLibA_15399,32,687.625,4.19375968558785e-05,False,
RPL24,29.0,1.27691816803106,HGLibB_41856,0.9421535143684,HGLibB_41857,33,717.75,4.3934625277587e-05,False,
hsa-mir-654,30.0,1.34432980191315,HGLibA_62950,0.934913284605351,HGLibA_62949,34,723.5,4.99257105427124e-05,False,
MIPOL1,31.0,0.98983650130323,HGLibA_29296,0.93279580559735,HGLibB_29255,35,729.5,4.99257105427124e-05,False,
SEC61A1,32.0,1.29434807587381,HGLibB_43193,0.93230936517203,HGLibB_43195,36,780.25,5.99108526512549e-05,False,
TM4SF1,33.0,1.13088262767182,HGLibA_49690,0.92362382463132,HGLibB_49630,37,809.0,6.39049094946719e-05,False,
RBM18,34.0,0.94011638064603,HGLibA_40501,0.90425333630901,HGLibA_40499,38,817.75,6.39049094946719e-05,False,
NIPBL,35.0,1.15419767179977,HGLibB_31926,0.904203101983351,HGLibB_31925,39,837.75,6.59019379163804e-05,False,
TAF5,36.0,1.22471808338,HGLibA_48240,0.893606715766531,HGLibB_48180,40,849.0,7.18930231815059e-05,False,
EPS15L1,37.0,0.897807917705659,HGLibB_15349,0.889360934731671,HGLibA_15371,41,889.75,7.78841084466314e-05,False,
KCNMA1,38.0,1.01722783106353,HGLibA_24340,0.87518647990023,HGLibA_24339,43,931.75,8.38751937117569e-05,False,
GABPA,39.0,1.12248711198623,HGLibA_18346,0.8733530110454,HGLibB_18322,44,934.5,8.38751937117569e-05,False,
AURKA,40.0,1.51400018560491,HGLibA_03873,0.85784214125472,HGLibB_03871,45,938.25,8.38751937117569e-05,False,
KHDRBS1,41.0,1.26753043398958,HGLibB_24533,0.85025275851266,HGLibB_24532,46,1004.25,9.38603358202994e-05,False,
FAM86B1,42.0,0.99468099163653,HGLibB_16749,0.84827931463738,HGLibA_16774,47,1022.25,9.58573642420079e-05,False,
VHL,43.0,0.86900794022318,HGLibB_53581,0.84663361239136,HGLibA_53647,48,1036.0,9.78543926637164e-05,False,
PRPF40A,44.0,1.09478670282485,HGLibA_38735,0.83429555246304,HGLibB_38684,49,1050.25,0.000101848449507133,False,
